timestamp_precise,year,month,date,hour,plate_number,vehicle_type,exit,entrance
2024-07-21 10:47:16,2024,7,21,10,1ขน9387,sedan,0,0
2024-07-21 10:47:33,2024,7,21,10,4ขฒ6029,pickup,6,0
2024-07-21 10:50:51,2024,7,21,10,สก5542,tuktuk,3,0
2024-07-21 11:00:18,2024,7,21,11,1ขฉ2173,pickup,4,2
2024-07-21 11:01:15,2024,7,21,11,ทห5741,taxi,4,0
2024-07-21 11:04:32,2024,7,21,11,ทษ6868,sedan,0,0
2024-07-21 11:04:36,2024,7,21,11,1มก151,taxi,0,0
2024-07-21 11:04:55,2024,7,21,11,1กข6720,sedan,1,0
2024-07-21 11:10:10,2024,7,21,11,สร794,pickup,4,2
2024-07-21 11:10:51,2024,7,21,11,2มญ6539,tuktuk,0,0
2024-07-21 11:13:33,2024,7,21,11,จอ9229,pickup,0,0
2024-07-21 11:15:54,2024,7,21,11,ภย590,pickup,0,0
2024-07-21 11:16:09,2024,7,21,11,ณข4573,pickup,2,1
2024-07-21 11:17:23,2024,7,21,11,ก07215,pickup,0,0
2024-07-21 11:25:01,2024,7,21,11,ญบ9165,sedan,2,2
2024-07-21 11:26:48,2024,7,21,11,340005,pickup,0,0
2024-07-21 11:27:02,2024,7,21,11,ฮภ5047,pickup,1,1
2024-07-21 11:28:54,2024,7,21,11,5กจ8501,sedan,0,0
2024-07-21 11:31:46,2024,7,21,11,6กฒ7080,pickup,5,0
2024-07-21 11:32:24,2024,7,21,11,320005,van,1,1
2024-07-21 11:41:11,2024,7,21,11,1ขฆ554,pickup,1,0
2024-07-21 11:41:42,2024,7,21,11,กก5229,pickup,0,0
2024-07-21 11:41:55,2024,7,21,11,3ขฎ8214,suv,5,1
2024-07-21 11:44:27,2024,7,21,11,4กษ1472,pickup,2,0
2024-07-21 11:44:50,2024,7,21,11,335987,pickup,0,0
2024-07-21 11:46:21,2024,7,21,11,1นฉ9633,pickup,2,0
2024-07-21 11:46:32,2024,7,21,11,6กศ201,sedan,0,0
2024-07-21 11:47:46,2024,7,21,11,4ขช935,hatchback,1,1
2024-07-21 11:48:30,2024,7,21,11,6กฒ480,sedan,0,0
2024-07-21 11:55:05,2024,7,21,11,331126,pickup,5,3
2024-07-21 11:56:55,2024,7,21,11,360034,pickup,1,0
2024-07-21 11:57:30,2024,7,21,11,324570,pickup,0,0
2024-07-21 12:00:27,2024,7,21,12,4ขบ9764,pickup,0,0
2024-07-21 12:00:33,2024,7,21,12,339045,pickup,37,0
2024-07-21 12:13:29,2024,7,21,12,1นช9952,pickup,0,0
2024-07-21 12:17:27,2024,7,21,12,302248,pickup,7,2
2024-07-21 12:19:25,2024,7,21,12,สก2653,tuktuk,1,0
2024-07-21 12:25:21,2024,7,21,12,ฮอ1120,pickup,0,0
2024-07-21 12:25:32,2024,7,21,12,นค56,pickup,14,2
2024-07-21 12:30:28,2024,7,21,12,สก196,tuktuk,1,0
2024-07-21 12:41:19,2024,7,21,12,อก5,pickup,0,0
2024-07-21 12:48:44,2024,7,21,12,สก105,tuktuk,3,0
2024-07-21 13:01:27,2024,7,21,13,1นก7752,pickup,0,0
2024-07-21 13:01:35,2024,7,21,13,ฮต8616,pickup,18,4
2024-07-21 13:16:38,2024,7,21,13,สก842,tuktuk,3,0
2024-07-21 13:25:10,2024,7,21,13,ฮฮ203,pickup,3,0
2024-07-21 13:26:24,2024,7,21,13,ฮษ2901,pickup,1,9
2024-07-21 13:46:30,2024,7,21,13,360024,pickup,0,0
2024-07-21 13:48:02,2024,7,21,13,325689,pickup,2,0
2024-07-21 13:50:47,2024,7,21,13,วฎ35,tuktuk,1,1
2024-07-21 13:51:09,2024,7,21,13,344414,pickup,1,0
2024-07-21 13:58:48,2024,7,21,13,1นจ6479,pickup,6,8
2024-07-21 14:02:09,2024,7,21,14,344253,pickup,1,0
2024-07-21 14:05:27,2024,7,21,14,สก5661,tuktuk,4,1
2024-07-21 14:10:19,2024,7,21,14,360029,pickup,4,0
2024-07-21 14:13:28,2024,7,21,14,339203,bus,21,0
2024-07-21 14:27:13,2024,7,21,14,ฮอ2697,pickup,9,1
2024-07-21 14:27:20,2024,7,21,14,1นฉ9208,pickup,4,5
2024-07-21 14:34:06,2024,7,21,14,ฮฐ9439,pickup,0,0
2024-07-21 14:40:13,2024,7,21,14,3ก6955,tuktuk,2,0
2024-07-21 14:40:16,2024,7,21,14,กก850,tuktuk,0,0
2024-07-21 14:42:50,2024,7,21,14,345351,pickup,14,2
2024-07-21 14:45:24,2024,7,21,14,สก4735,tuktuk,2,2
2024-07-21 14:57:32,2024,7,21,14,สก1200,tuktuk,2,2
2024-07-21 15:01:26,2024,7,21,15,302416,bus,1,0
2024-07-21 15:01:33,2024,7,21,15,สก3593,tuktuk,2,0
2024-07-21 15:04:35,2024,7,21,15,14440,other,0,1
2024-07-21 15:13:09,2024,7,21,15,ฎฎ6985,sedan,6,1
2024-07-21 15:13:31,2024,7,21,15,34470,tuktuk,0,0
2024-07-21 15:13:49,2024,7,21,15,สก4735,tuktuk,5,10
2024-07-21 15:16:25,2024,7,21,15,1ขช5279,pickup,8,3
2024-07-21 15:17:29,2024,7,21,15,4ขก1630,suv,4,1
2024-07-21 15:20:41,2024,7,21,15,341520,truck,0,1
2024-07-21 15:25:57,2024,7,21,15,สก1940,tuktuk,4,1
2024-07-21 15:26:56,2024,7,21,15,339045,van,3,1
2024-07-21 15:29:30,2024,7,21,15,345149,pickup,13,1
2024-07-21 15:34:08,2024,7,21,15,324316,pickup,0,0
2024-07-21 15:35:02,2024,7,21,15,324584,bus,8,1
2024-07-21 15:40:57,2024,7,21,15,301102,pickup,3,0
2024-07-21 15:44:30,2024,7,21,15,343604,pickup,13,0
2024-07-21 15:47:24,2024,7,21,15,339335,pickup,3,3
2024-07-21 16:00:09,2024,7,21,16,1นง8946,van,0,0
2024-07-21 16:01:38,2024,7,21,16,สก2879,tuktuk,1,3
2024-07-21 16:02:29,2024,7,21,16,สก3918,tuktuk,3,2
2024-07-21 16:03:44,2024,7,21,16,302422,sedan,16,2
2024-07-21 16:11:36,2024,7,21,16,สก1175,tuktuk,2,2
2024-07-21 16:12:04,2024,7,21,16,ชขญ3297,other,0,1
2024-07-21 16:14:12,2024,7,21,16,สก186,tuktuk,4,1
2024-07-21 16:15:36,2024,7,21,16,กล1292,pickup,2,5
2024-07-21 16:20:40,2024,7,21,16,34407,pickup,0,0
2024-07-21 16:29:23,2024,7,21,16,344253,pickup,8,7
2024-07-21 16:31:25,2024,7,21,16,1นน566,pickup,16,1
2024-07-21 16:32:20,2024,7,21,16,323110,pickup,1,3
2024-07-21 16:34:03,2024,7,21,16,สก2668,tuktuk,0,1
2024-07-21 16:35:39,2024,7,21,16,ส5021,tuktuk,2,0
2024-07-21 16:35:42,2024,7,21,16,ฮว6258,pickup,2,0
2024-07-21 16:41:12,2024,7,21,16,ฮฮ2001,pickup,1,7
2024-07-21 16:44:32,2024,7,21,16,สก5304,tuktuk,9,1
2024-07-21 16:44:52,2024,7,21,16,สก1156,tuktuk,2,0
2024-07-21 16:46:17,2024,7,21,16,สก1156,tuktuk,3,1
2024-07-21 16:46:58,2024,7,21,16,1ข2255,sedan,0,0
2024-07-21 16:48:53,2024,7,21,16,สก5864,tuktuk,6,3
2024-07-21 16:50:26,2024,7,21,16,ทก597,tuktuk,1,0
2024-07-21 16:50:36,2024,7,21,16,ฮล8616,pickup,2,0
2024-07-21 16:55:28,2024,7,21,16,สก5261,tuktuk,0,0
2024-07-21 16:56:21,2024,7,21,16,344414,van,8,4
2024-07-21 17:00:57,2024,7,21,17,สก6795,tuktuk,6,0
2024-07-21 17:01:24,2024,7,21,17,สก1950,tuktuk,0,0
2024-07-21 17:04:23,2024,7,21,17,สก5182,tuktuk,1,3
2024-07-21 17:11:44,2024,7,21,17,บ2534,pickup,3,1
2024-07-21 17:12:04,2024,7,21,17,8กฌ2040,motorbike,6,1
2024-07-21 17:13:10,2024,7,21,17,สก6782,tuktuk,1,0
2024-07-21 17:14:02,2024,7,21,17,สก6782,tuktuk,0,0
2024-07-21 17:14:15,2024,7,21,17,สก5514,tuktuk,0,0
2024-07-21 17:16:35,2024,7,21,17,สก2872,tuktuk,5,2
2024-07-21 17:17:48,2024,7,21,17,ฒบ7436,pickup,4,1
2024-07-21 17:19:29,2024,7,21,17,339203,bus,1,0
2024-07-21 17:27:41,2024,7,21,17,กว1282,tuktuk,0,1
2024-07-21 17:35:58,2024,7,21,17,สก841,tuktuk,2,1
2024-07-21 17:36:26,2024,7,21,17,ฒข1592,tuktuk,0,0
2024-07-21 17:41:07,2024,7,21,17,ทษ711,motorbike,0,0
2024-07-21 17:44:23,2024,7,21,17,807กท3923,tuktuk,0,0
2024-07-21 17:44:40,2024,7,21,17,สก1284,tuktuk,1,0
2024-07-21 17:45:56,2024,7,21,17,360501,pickup,2,5
2024-07-21 17:50:18,2024,7,21,17,สก1201,tuktuk,3,0
2024-07-21 17:56:17,2024,7,21,17,สก5502,tuktuk,4,6
2024-07-21 17:59:46,2024,7,21,17,301053,tuktuk,0,0
2024-07-21 18:01:42,2024,7,21,18,มฎ8067,pickup,6,1
2024-07-21 18:03:04,2024,7,21,18,สก4036,tuktuk,1,0
2024-07-21 18:04:01,2024,7,21,18,สช1376,tuktuk,0,0
2024-07-21 18:11:32,2024,7,21,18,ฮฐ6904,pickup,2,0
2024-07-21 18:13:10,2024,7,21,18,สก14,tuktuk,7,3
2024-07-21 18:14:58,2024,7,21,18,1นว7738,pickup,1,0
2024-07-21 18:18:41,2024,7,21,18,สศ106,tuktuk,3,2
2024-07-21 18:19:05,2024,7,21,18,สก3879,tuktuk,1,3
2024-07-21 18:20:13,2024,7,21,18,สก6901,tuktuk,4,0
2024-07-21 18:25:14,2024,7,21,18,1นข6953,truck,7,10
2024-07-21 18:25:38,2024,7,21,18,1นฉ8816,pickup,0,0
2024-07-21 18:25:49,2024,7,21,18,2ขศ1626,pickup,4,1
2024-07-21 18:28:19,2024,7,21,18,360046,pickup,5,2
2024-07-21 18:33:50,2024,7,21,18,ฌก2665,tuktuk,1,0
2024-07-21 18:34:36,2024,7,21,18,337336,taxi,0,0
2024-07-21 18:41:05,2024,7,21,18,ฒอ2697,pickup,0,0
2024-07-21 18:42:11,2024,7,21,18,1ทท514,motorbike,5,1
2024-07-21 18:42:55,2024,7,21,18,5กศ7406,pickup,1,0
2024-07-21 18:43:19,2024,7,21,18,344653,bus,1,2
2024-07-21 18:44:41,2024,7,21,18,1ฒฉ9208,pickup,2,9
2024-07-21 18:47:37,2024,7,21,18,ฮฐ9439,pickup,9,3
2024-07-21 18:49:21,2024,7,21,18,สก1878,tuktuk,0,0
2024-07-21 18:58:39,2024,7,21,18,300238,pickup,0,0
2024-07-21 19:00:15,2024,7,21,19,ฮฮ6794,pickup,3,6
2024-07-21 19:04:05,2024,7,21,19,322451,pickup,4,0
2024-07-21 19:12:03,2024,7,21,19,มข519,tuktuk,0,0
2024-07-21 19:16:12,2024,7,21,19,สก5502,tuktuk,14,8
2024-07-21 19:27:26,2024,7,21,19,สก5280,tuktuk,1,2
2024-07-21 19:29:22,2024,7,21,19,กก308,tuktuk,7,4
2024-07-21 19:46:35,2024,7,21,19,ฆภ9026,pickup,1,1
2024-07-21 19:47:41,2024,7,21,19,301300,other,0,0
2024-07-21 19:59:10,2024,7,21,19,ฮข9664,pickup,8,0
2024-07-21 20:00:50,2024,7,21,20,5ขธ5374,pickup,8,2
2024-07-21 20:04:27,2024,7,21,20,331338,other,0,0
2024-07-21 20:04:40,2024,7,21,20,สก3915,tuktuk,0,0
2024-07-21 20:04:54,2024,7,21,20,ส3996,tuktuk,0,0
2024-07-21 20:04:57,2024,7,21,20,สก3996,tuktuk,0,0
2024-07-21 20:13:22,2024,7,21,20,361353,pickup,4,1
2024-07-21 20:18:51,2024,7,21,20,สก3918,tuktuk,0,2
2024-07-21 20:27:30,2024,7,21,20,338015,pickup,5,3
2024-07-21 20:34:39,2024,7,21,20,302258,taxi,2,0
2024-07-21 20:35:36,2024,7,21,20,3ก4645,taxi,0,0
2024-07-21 20:44:58,2024,7,21,20,3กฐ2545,pickup,0,0
2024-07-21 20:46:43,2024,7,21,20,2กภ5706,pickup,3,5
2024-07-21 20:47:55,2024,7,21,20,ฮร2076,bus,2,4
2024-07-21 20:48:51,2024,7,21,20,ทฬ8924,pickup,0,0
2024-07-21 20:49:05,2024,7,21,20,สก4465,pickup,1,0
2024-07-21 20:58:54,2024,7,21,20,มช4250,sedan,0,0
2024-07-21 20:58:59,2024,7,21,20,3ก4025,taxi,0,0
2024-07-21 20:59:08,2024,7,21,20,9กง3046,other,4,1
2024-07-21 21:02:16,2024,7,21,21,7ศ350,taxi,0,0
2024-07-21 21:02:21,2024,7,21,21,83185,taxi,1,0
2024-07-21 21:02:46,2024,7,21,21,309927,sedan,0,0
2024-07-21 21:03:28,2024,7,21,21,2กญ6937,pickup,1,1
2024-07-21 21:03:31,2024,7,21,21,สก8662,tuktuk,3,1
2024-07-21 21:04:58,2024,7,21,21,มฎ5157,taxi,0,0
2024-07-21 21:05:05,2024,7,21,21,3ก6403,taxi,0,0
2024-07-21 21:05:32,2024,7,21,21,33322,taxi,2,0
2024-07-21 21:25:06,2024,7,21,21,1ม2541,taxi,3,4
2024-07-21 21:25:45,2024,7,21,21,3ก0396,taxi,0,0
2024-07-21 21:26:58,2024,7,21,21,สก3765,sedan,0,0
2024-07-21 21:28:21,2024,7,21,21,ก111,other,0,0
2024-07-21 21:36:15,2024,7,21,21,สก4115,motorbike,8,5
2024-07-21 21:36:28,2024,7,21,21,1มค8087,other,0,0
2024-07-21 21:36:46,2024,7,21,21,รท5542,sedan,1,1
2024-07-21 21:41:27,2024,7,21,21,7ก6225,truck,1,0
2024-07-21 21:42:37,2024,7,21,21,ทง2275,other,0,0
2024-07-21 21:42:44,2024,7,21,21,ทห5317,other,8,4
2024-07-21 21:43:48,2024,7,21,21,ทห4753,sedan,0,0
2024-07-21 21:44:08,2024,7,21,21,สก5815,other,1,0
2024-07-21 21:44:44,2024,7,21,21,สก5815,other,0,2
2024-07-21 21:45:51,2024,7,21,21,บ227,pickup,0,1
2024-07-21 21:48:58,2024,7,21,21,11132,taxi,1,6
2024-07-21 21:55:04,2024,7,21,21,3กก777,sedan,0,0
2024-07-21 21:55:09,2024,7,21,21,309322,pickup,1,0
2024-07-21 21:56:03,2024,7,21,21,703275,taxi,0,1
2024-07-21 21:56:39,2024,7,21,21,31540,taxi,0,0
2024-07-21 21:59:33,2024,7,21,21,3ก222,taxi,1,1
2024-07-21 22:01:09,2024,7,21,22,35272,taxi,4,1
2024-07-21 22:02:05,2024,7,21,22,332255,pickup,0,3
2024-07-21 22:03:55,2024,7,21,22,ก7452,taxi,0,0
2024-07-21 22:10:50,2024,7,21,22,3ย3775,taxi,1,4
2024-07-21 22:16:04,2024,7,21,22,3ก3772,taxi,0,0
2024-07-21 22:17:59,2024,7,21,22,1ก5775,pickup,0,3
2024-07-21 22:18:07,2024,7,21,22,ส7027,taxi,3,2
2024-07-21 22:31:32,2024,7,21,22,3ศ2521,bus,0,1
2024-07-22 10:01:37,2024,7,22,10,2ขน840,sedan,4,0
2024-07-22 10:02:05,2024,7,22,10,1มค3917,taxi,0,0
2024-07-22 10:16:09,2024,7,22,10,สก5757,motorbike,1,0
2024-07-22 10:16:55,2024,7,22,10,สก190,tuktuk,3,0
2024-07-22 10:19:17,2024,7,22,10,ฮบ7186,pickup,2,0
2024-07-22 10:25:39,2024,7,22,10,01327,pickup,0,0
2024-07-22 10:26:25,2024,7,22,10,ญฮ523,other,0,1
2024-07-22 10:40:53,2024,7,22,10,สก3887,tuktuk,2,1
2024-07-22 10:45:57,2024,7,22,10,อก5,pickup,4,2
2024-07-22 11:01:43,2024,7,22,11,344185,bus,30,2
2024-07-22 11:10:32,2024,7,22,11,4311,sedan,0,0
2024-07-22 11:26:34,2024,7,22,11,ฮภ5047,pickup,2,2
2024-07-22 11:41:52,2024,7,22,11,361750,pickup,4,2
2024-07-22 11:55:22,2024,7,22,11,361747,van,7,2
2024-07-22 11:56:40,2024,7,22,11,326745,van,6,1
2024-07-22 11:59:33,2024,7,22,11,สก209,tuktuk,2,1
2024-07-22 12:13:15,2024,7,22,12,สก2551,tuktuk,4,1
2024-07-22 12:27:29,2024,7,22,12,สก2357,tuktuk,2,0
2024-07-22 12:31:30,2024,7,22,12,325937,van,1,1
2024-07-22 12:33:40,2024,7,22,12,ศษ9757,pickup,5,0
2024-07-22 12:33:51,2024,7,22,12,329497,pickup,8,4
2024-07-22 12:56:30,2024,7,22,12,1นฉ3916,pickup,9,2
2024-07-22 12:59:39,2024,7,22,12,สก5646,tuktuk,2,0
2024-07-22 13:04:32,2024,7,22,13,338915,pickup,7,5
2024-07-22 13:10:03,2024,7,22,13,สช2026,tuktuk,6,1
2024-07-22 13:10:11,2024,7,22,13,10811,bus,4,1
2024-07-22 13:12:47,2024,7,22,13,344185,pickup,20,0
2024-07-22 13:29:01,2024,7,22,13,300879,bus,0,0
2024-07-22 13:34:21,2024,7,22,13,สก239,tuktuk,2,0
2024-07-22 13:40:30,2024,7,22,13,ฮฮ2877,pickup,4,7
2024-07-22 13:48:08,2024,7,22,13,สก5815,motorbike,0,0
2024-07-22 13:48:34,2024,7,22,13,ฮน465,pickup,2,0
2024-07-22 13:49:19,2024,7,22,13,2ขก7299,pickup,5,2
2024-07-22 13:50:58,2024,7,22,13,อก5,pickup,2,1
2024-07-22 13:53:13,2024,7,22,13,สก2653,tuktuk,0,0
2024-07-22 13:53:30,2024,7,22,13,329680,bus,1,0
2024-07-22 13:56:06,2024,7,22,13,สก6920,tuktuk,6,4
2024-07-22 13:59:51,2024,7,22,13,ฮพ4117,pickup,4,0
2024-07-22 14:00:22,2024,7,22,14,360019,pickup,0,0
2024-07-22 14:01:28,2024,7,22,14,สก5182,tuktuk,1,1
2024-07-22 14:04:09,2024,7,22,14,337898,pickup,13,0
2024-07-22 14:10:45,2024,7,22,14,ฮบ7186,pickup,3,5
2024-07-22 14:11:34,2024,7,22,14,สก3988,tuktuk,1,0
2024-07-22 14:13:01,2024,7,22,14,สก5815,tuktuk,1,0
2024-07-22 14:17:57,2024,7,22,14,1มก8936,pickup,4,1
2024-07-22 14:19:55,2024,7,22,14,สก7141,tuktuk,4,2
2024-07-22 14:26:15,2024,7,22,14,802307,bus,0,1
2024-07-22 14:26:48,2024,7,22,14,ฮฮ6175,van,4,10
2024-07-22 14:30:32,2024,7,22,14,336145,van,0,4
2024-07-22 14:40:25,2024,7,22,14,326745,van,6,9
2024-07-22 14:43:14,2024,7,22,14,344992,bus,5,3
2024-07-22 14:44:55,2024,7,22,14,สฎ9882,taxi,0,1
2024-07-22 14:48:16,2024,7,22,14,325160,van,0,0
2024-07-22 14:56:11,2024,7,22,14,สก4515,tuktuk,1,0
2024-07-22 14:56:48,2024,7,22,14,ศก1838,tuktuk,4,1
2024-07-22 14:58:38,2024,7,22,14,5ฒภ1500,motorbike,1,1
2024-07-22 15:04:03,2024,7,22,15,345507,pickup,2,3
2024-07-22 15:06:45,2024,7,22,15,สก3752,tuktuk,0,0
2024-07-22 15:10:52,2024,7,22,15,สก5449,tuktuk,2,3
2024-07-22 15:11:54,2024,7,22,15,สก4735,tuktuk,0,0
2024-07-22 15:12:43,2024,7,22,15,สก2397,tuktuk,0,1
2024-07-22 15:16:07,2024,7,22,15,344696,van,6,7
2024-07-22 15:17:22,2024,7,22,15,ญก1717,tuktuk,1,1
2024-07-22 15:17:56,2024,7,22,15,สก2460,tuktuk,1,0
2024-07-22 15:19:03,2024,7,22,15,สก4496,tuktuk,0,0
2024-07-22 15:19:58,2024,7,22,15,341554,bus,0,0
2024-07-22 15:20:07,2024,7,22,15,สก4735,tuktuk,1,1
2024-07-22 15:21:34,2024,7,22,15,สก4735,tuktuk,1,0
2024-07-22 15:22:15,2024,7,22,15,360989,pickup,8,1
2024-07-22 15:23:17,2024,7,22,15,สก5169,tuktuk,2,0
2024-07-22 15:28:04,2024,7,22,15,ฮร8579,hatchback,15,4
2024-07-22 15:31:48,2024,7,22,15,ม5701,van,8,2
2024-07-22 15:33:32,2024,7,22,15,สก1945,tuktuk,0,0
2024-07-22 15:33:41,2024,7,22,15,สก5201,tuktuk,0,0
2024-07-22 15:42:54,2024,7,22,15,333605,pickup,0,0
2024-07-22 15:43:10,2024,7,22,15,302416,bus,27,1
2024-07-22 15:49:25,2024,7,22,15,361607,pickup,11,2
2024-07-22 15:57:31,2024,7,22,15,336485,pickup,10,6
2024-07-22 16:01:38,2024,7,22,16,สก5159,tuktuk,4,0
2024-07-22 16:03:08,2024,7,22,16,สก186,tuktuk,0,3
2024-07-22 16:04:32,2024,7,22,16,337605,pickup,0,0
2024-07-22 16:16:07,2024,7,22,16,ท4224,pickup,6,8
2024-07-22 16:19:28,2024,7,22,16,344897,pickup,0,0
2024-07-22 16:20:42,2024,7,22,16,นร56,truck,2,0
2024-07-22 16:25:08,2024,7,22,16,ฮอ1396,pickup,0,0
2024-07-22 16:25:32,2024,7,22,16,360019,pickup,10,0
2024-07-22 16:26:48,2024,7,22,16,360005,pickup,3,0
2024-07-22 16:27:27,2024,7,22,16,นข5042,pickup,2,0
2024-07-22 16:49:35,2024,7,22,16,300291,pickup,8,1
2024-07-22 17:01:24,2024,7,22,17,327744,pickup,12,2
2024-07-22 17:13:10,2024,7,22,17,ท2551,bus,8,5
2024-07-22 17:30:16,2024,7,22,17,323902,pickup,16,11
2024-07-22 17:35:29,2024,7,22,17,662881,pickup,2,1
2024-07-22 17:41:51,2024,7,22,17,361750,pickup,1,6
2024-07-22 17:46:16,2024,7,22,17,ฮย3619,pickup,0,0
2024-07-22 17:49:09,2024,7,22,17,ฎว2322,pickup,0,0
2024-07-22 17:55:34,2024,7,22,17,339860,bus,27,1
2024-07-22 17:57:27,2024,7,22,17,สก5189,tuktuk,0,0
2024-07-22 17:59:58,2024,7,22,17,360862,pickup,0,1
2024-07-22 18:00:49,2024,7,22,18,345507,pickup,6,0
2024-07-22 18:12:18,2024,7,22,18,360088,pickup,2,1
2024-07-22 18:12:38,2024,7,22,18,บว2247,van,0,0
2024-07-22 18:13:53,2024,7,22,18,1นฉ8124,pickup,0,1
2024-07-22 18:14:42,2024,7,22,18,340956,bus,7,3
2024-07-22 18:17:39,2024,7,22,18,สก2038,tuktuk,0,8
2024-07-22 18:25:48,2024,7,22,18,สก4661,tuktuk,0,1
2024-07-22 18:26:41,2024,7,22,18,7กช2102,other,6,4
2024-07-22 18:29:48,2024,7,22,18,7กพ8038,pickup,0,4
2024-07-22 18:31:49,2024,7,22,18,สก5502,tuktuk,0,0
2024-07-22 18:34:54,2024,7,22,18,สก18,tuktuk,1,0
2024-07-22 18:41:23,2024,7,22,18,4ขฬ5110,pickup,11,1
2024-07-22 18:44:25,2024,7,22,18,สก5602,tuktuk,0,2
2024-07-22 18:45:20,2024,7,22,18,สก323,tuktuk,0,0
2024-07-22 18:47:18,2024,7,22,18,สก1155,tuktuk,0,1
2024-07-22 18:48:20,2024,7,22,18,บน5669,pickup,21,4
2024-07-22 19:03:05,2024,7,22,19,1นค1333,pickup,1,0
2024-07-22 19:03:54,2024,7,22,19,860088,pickup,6,1
2024-07-22 19:12:16,2024,7,22,19,สก2489,tuktuk,3,1
2024-07-22 19:16:13,2024,7,22,19,337347,other,0,3
2024-07-22 19:34:12,2024,7,22,19,ฮพ4117,pickup,0,4
2024-07-22 19:44:08,2024,7,22,19,สก1114,tuktuk,0,0
2024-07-22 19:46:42,2024,7,22,19,3ก2125,taxi,0,0
2024-07-22 19:49:21,2024,7,22,19,333225,taxi,0,1
2024-07-22 19:49:27,2024,7,22,19,42255,sedan,0,0
2024-07-22 19:49:39,2024,7,22,19,337941,bus,0,2
2024-07-22 19:50:22,2024,7,22,19,กว2362,sedan,0,2
2024-07-22 19:58:08,2024,7,22,19,3ขฉ5948,pickup,3,0
2024-07-22 19:59:40,2024,7,22,19,32405,taxi,0,0
2024-07-22 19:59:51,2024,7,22,19,สก1996,tuktuk,0,0
2024-07-22 20:00:19,2024,7,22,20,1ขบ2991,sedan,3,4
2024-07-22 20:01:51,2024,7,22,20,1ขฉ8124,pickup,0,2
2024-07-22 20:03:01,2024,7,22,20,34451,taxi,0,0
2024-07-22 20:11:20,2024,7,22,20,ส61157,taxi,0,0
2024-07-22 20:11:28,2024,7,22,20,7กอ6905,hatchback,1,0
2024-07-22 20:12:29,2024,7,22,20,300035,other,0,0
2024-07-22 20:12:40,2024,7,22,20,สก759,tuktuk,0,0
2024-07-22 20:14:02,2024,7,22,20,กง5530,other,0,0
2024-07-22 20:15:29,2024,7,22,20,355457,taxi,0,1
2024-07-22 20:15:34,2024,7,22,20,3ก859,taxi,0,0
2024-07-22 20:17:20,2024,7,22,20,1ก4115,taxi,0,0
2024-07-22 20:17:31,2024,7,22,20,15577,taxi,0,0
2024-07-22 20:18:33,2024,7,22,20,303151,pickup,0,0
2024-07-22 20:18:51,2024,7,22,20,ก281,taxi,0,0
2024-07-22 20:18:58,2024,7,22,20,302285,taxi,0,0
2024-07-22 20:19:34,2024,7,22,20,ญฎ8277,motorbike,3,0
2024-07-22 20:25:01,2024,7,22,20,ม379,taxi,0,0
2024-07-22 20:26:25,2024,7,22,20,3326,taxi,4,4
2024-07-22 20:29:39,2024,7,22,20,ฮ7725,taxi,0,1
2024-07-22 20:29:53,2024,7,22,20,30671,taxi,0,2
2024-07-22 20:30:56,2024,7,22,20,ท4458,taxi,0,0
2024-07-22 20:31:23,2024,7,22,20,300076,pickup,2,0
2024-07-22 20:31:52,2024,7,22,20,7กร5377,pickup,1,0
2024-07-22 20:32:00,2024,7,22,20,ม1110,taxi,0,0
2024-07-22 20:32:34,2024,7,22,20,กศ5641,sedan,0,0
2024-07-22 20:32:51,2024,7,22,20,5ขฌ9692,motorbike,4,6
2024-07-22 20:34:42,2024,7,22,20,มข4201,taxi,0,0
2024-07-22 20:40:08,2024,7,22,20,สก5758,tuktuk,0,0
2024-07-22 20:55:01,2024,7,22,20,ฐ3382,taxi,0,0
2024-07-22 20:56:18,2024,7,22,20,ท01230,taxi,2,0
2024-07-22 20:58:50,2024,7,22,20,ท38272,hatchback,0,2
2024-07-22 21:00:18,2024,7,22,21,ท2226,taxi,0,0
2024-07-22 21:00:34,2024,7,22,21,กศ5053,pickup,0,0
2024-07-22 21:02:14,2024,7,22,21,101725,sedan,2,1
2024-07-22 21:04:24,2024,7,22,21,ท2135,taxi,0,0
2024-07-22 21:04:33,2024,7,22,21,กท3255,pickup,0,0
2024-07-22 21:05:17,2024,7,22,21,3355,taxi,0,1
2024-07-22 21:11:12,2024,7,22,21,สก6991,pickup,1,0
2024-07-22 21:12:24,2024,7,22,21,กท7277,pickup,0,0
2024-07-22 21:12:42,2024,7,22,21,สก2222,pickup,0,0
2024-07-22 21:13:12,2024,7,22,21,ส1404,pickup,0,0
2024-07-22 21:15:04,2024,7,22,21,สษ6581,tuktuk,4,1
2024-07-22 21:15:54,2024,7,22,21,30022,other,0,0
2024-07-22 21:16:00,2024,7,22,21,7กค1055,other,0,0
2024-07-22 21:16:44,2024,7,22,21,ขก3222,pickup,0,0
2024-07-22 21:17:10,2024,7,22,21,ม3117,taxi,0,0
2024-07-22 21:17:27,2024,7,22,21,ทษ8778,pickup,0,0
2024-07-22 21:17:55,2024,7,22,21,ก0825,taxi,0,1
2024-07-22 21:18:13,2024,7,22,21,ท4052,sedan,1,3
2024-07-22 21:19:18,2024,7,22,21,สก3536,other,1,1
2024-07-22 21:27:15,2024,7,22,21,1ศ1481,taxi,0,0
2024-07-22 21:27:24,2024,7,22,21,กง2245,taxi,0,2
